40.368;0.0951977
40.564;0.0971288
40.7599;0.0965159
40.9559;0.0947107
40.9559;0.093274
41.1518;0.0945268
41.3478;0.0961829
41.3478;0.094761
41.5438;0.0954562
41.7397;0.095643
41.9357;0.0961946
42.1316;0.097933
42.1316;0.0964639
42.3276;0.0979288
42.5236;0.0991784
42.5236;0.0977493
42.7195;0.0974658
42.9155;0.0988532
42.9155;0.097283
43.1114;0.0981566
43.3074;0.0972202
43.3074;0.0957621
43.5033;0.097997
43.6993;0.0981689
43.8953;0.096748
43.8953;0.0952918
44.0912;0.0951126
44.2872;0.0950815
44.2872;0.09372
44.4831;0.0938104
44.6791;0.0954528
44.6791;0.0939756
44.8751;0.0944598
45.071;0.0958433
45.463;0.0663121
45.6589;0.0685093
45.6589;0.0669608
45.8549;0.0715918
46.0508;0.0787821
46.0508;0.0772622
46.2468;0.0805574
46.4428;0.0844026
46.6387;0.0913961
46.6387;0.0898589
46.8347;0.096235
47.0306;0.10183
47.0306;0.100339
47.2266;0.102585
47.4226;0.105675
47.6185;0.109345
47.6185;0.107668
47.8145;0.111173
48.0104;0.118104
48.0104;0.116467
48.2064;0.119178
48.4024;0.122424
48.5983;0.125741
48.7943;0.127822
48.9902;0.131936
49.1862;0.135129
49.3821;0.13643
49.5781;0.137945
49.7741;0.143025
49.97;0.14629
50.7538;0.120354
50.9498;0.124864
51.1458;0.125091
51.3417;0.126437
51.7336;0.138045
51.9296;0.138036
52.1255;0.141185
52.3215;0.145914
52.5175;0.149532
52.7134;0.147749
52.9094;0.14593
53.3013;0.157439
53.4972;0.161583
53.6932;0.165132
53.8892;0.167696
54.0851;0.169467
54.0851;0.167891
54.2811;0.168005
54.477;0.168943
54.477;0.167246
54.673;0.171666
54.8689;0.17819
55.0649;0.18685
55.4568;0.154064
55.6528;0.154281
55.6528;0.152414
55.8487;0.156264
56.0447;0.161299
56.0447;0.159602
56.2406;0.164021
56.4366;0.164293
56.4366;0.162556
56.6325;0.159087
56.8285;0.158964
56.8285;0.157342
57.0244;0.160621
57.2204;0.165139
57.4164;0.171284
57.4164;0.169582
57.6123;0.171225
57.8083;0.169115
58.0042;0.170132
58.2002;0.175725
58.2002;0.174001
58.3961;0.181137
58.5921;0.187592
58.5921;0.185792
58.788;0.187379
58.984;0.184582
59.18;0.183063
59.18;0.181297
59.3759;0.177639
59.5719;0.175295
59.5719;0.173503
59.7678;0.17214
59.9638;0.175009
60.3557;0.14965
60.5516;0.148428
60.5516;0.146538
60.7476;0.147627
60.9436;0.152282
60.9436;0.150337
61.1395;0.150874
61.3355;0.152556
61.5314;0.157621
61.5314;0.155864
61.7274;0.159615
61.9233;0.1629
61.9233;0.160769
62.1193;0.164121
62.3152;0.168149
62.5112;0.170272
62.5112;0.168434
62.7072;0.170318
62.9031;0.175238
62.9031;0.173388
63.0991;0.18149
63.295;0.186012
63.295;0.184094
63.491;0.187289
63.6869;0.190983
63.6869;0.189248
63.8829;0.191956
64.0788;0.195225
64.0788;0.19331
64.2748;0.195986
64.4707;0.198546
64.6667;0.200862
64.6667;0.198946
64.8627;0.200857
65.2546;0.167104
65.4505;0.167564
65.6465;0.168848
65.6465;0.166946
65.8424;0.166305
66.0384;0.164981
66.0384;0.162999
66.2343;0.164858
66.4303;0.169113
66.6263;0.172728
66.6263;0.170824
66.8222;0.176917
67.0182;0.18327
67.0182;0.181384
67.2141;0.187319
67.4101;0.188999
67.4101;0.187093
67.606;0.18604
67.802;0.187047
67.9979;0.191336
67.9979;0.189358
68.1939;0.191728
68.3898;0.188645
68.5858;0.189971
68.7818;0.189482
68.9777;0.190114
69.1737;0.191645
69.3696;0.193531
69.5656;0.196602
69.7615;0.198019
69.9575;0.197864
70.3494;0.153591
70.5453;0.154446
70.5453;0.152416
70.7413;0.15357
70.9373;0.155158
70.9373;0.153109
71.1332;0.153193
71.3292;0.154742
71.3292;0.152693
71.5251;0.156168
71.7211;0.158229
71.917;0.160846
71.917;0.158862
72.113;0.16376
72.3089;0.165468
72.3089;0.163358
72.5049;0.16242
72.7009;0.162815
72.8968;0.1616
72.8968;0.15964
73.0928;0.159704
73.2887;0.161477
73.2887;0.15905
73.4847;0.160348
73.6806;0.158833
73.6806;0.156849
73.8766;0.155758
74.0726;0.154451
74.2685;0.151674
74.2685;0.149603
74.4645;0.151906
74.6604;0.15395
74.6604;0.152071
74.8564;0.15319
75.2483;0.0794721
75.4443;0.0832399
75.6402;0.0858698
75.6402;0.0837515
75.8362;0.0878406
76.0321;0.0889341
76.2281;0.0878726
76.2281;0.0855905
76.4241;0.0865299
76.62;0.0887554
76.816;0.0902808
76.816;0.0881095
77.0119;0.0910833
77.2079;0.0921881
77.2079;0.0898787
77.4039;0.0917716
77.5998;0.0949131
77.7958;0.0968773
77.7958;0.0947247
77.9917;0.0977236
78.1877;0.0986794
78.3837;0.10074
78.3837;0.0986147
78.5796;0.0999907
78.7756;0.100213
78.7756;0.0981019
78.9715;0.100862
79.1675;0.103311
79.1675;0.101159
79.3635;0.104214
79.5594;0.107371
79.7554;0.110436
79.7554;0.108308
80.1473;0.0695552
80.3433;0.0701384
80.5392;0.0691375
80.7352;0.0689389
80.7352;0.0668585
80.9311;0.0669829
81.1271;0.0659144
81.1271;0.0637642
81.3231;0.0635225
81.519;0.0609684
81.519;0.0585702
81.715;0.0569356
81.911;0.0529904
82.1069;0.0491829
82.1069;0.0467299
82.3029;0.0449083
82.4988;0.045656
82.6948;0.0458595
82.6948;0.0435937
82.8908;0.0455682
83.0867;0.0455851
83.0867;0.0433912
83.2827;0.046738
83.4787;0.0525267
83.6746;0.0531513
83.6746;0.050981
83.8706;0.0493335
84.0665;0.0485772
84.0665;0.0460398
84.2625;0.0494885
84.4585;0.0531461
84.4585;0.0509243
84.6544;0.0501767
84.8504;0.056325
85.2423;0.0153566
85.4383;0.0183595
85.6343;0.0173763
85.6343;0.0151107
85.8302;0.016043
86.0262;0.0201462
86.2221;0.0209631
86.2221;0.0186522
86.4181;0.019759
86.6141;0.0190168
86.6141;0.0167213
86.81;0.0149942
87.006;0.0155253
87.006;0.0132775
87.202;0.0188683
87.3979;0.0252548
87.5939;0.0311855
87.5939;0.0287853
87.7899;0.0299286
87.9858;0.0268259
88.1818;0.0288051
88.1818;0.0265386
88.3778;0.0318585
88.5737;0.0350596
88.7697;0.0382256
88.7697;0.0359785
88.9656;0.0383323
89.3576;0.0425028
89.5535;0.0478525
89.7495;0.0482523
89.7495;0.0458297
90.1414;-0.000608605
90.3374;0.00116635
90.5334;0.00252182
90.7293;0.00470124
90.7293;0.0021522
90.9253;0.00759845
91.1213;0.00973442
91.3172;0.0115851
91.3172;0.00931299
91.5132;0.0128807
91.7092;0.0127636
91.7092;0.0103121
91.9051;0.0131112
92.1011;0.0165524
92.297;0.0183043
92.493;0.0195333
92.689;0.0194902
92.8849;0.0199751
92.8849;0.0175998
93.0809;0.0201193
93.2769;0.0214285
93.2769;0.0192894
93.4728;0.0203593
93.6688;0.0193952
93.6688;0.017066
93.8648;0.0165671
94.0607;0.0189805
94.0607;0.0165032
94.2567;0.0182303
94.4527;0.0196367
94.4527;0.0172877
94.6486;0.0206907
94.8446;0.0222881
95.2365;-0.0373446
95.4325;-0.0395457
95.4325;-0.042292
95.6285;-0.040849
95.8244;-0.0409333
96.0204;-0.0393573
96.0204;-0.0418392
96.2164;-0.0407307
96.4123;-0.0376766
96.4123;-0.0399926
96.6083;-0.0401249
96.8043;-0.0405595
96.8043;-0.0429417
97.0002;-0.0418077
97.1962;-0.0421152
97.1962;-0.0444963
97.3922;-0.0400463
97.5881;-0.0385111
97.7841;-0.0371756
98.176;-0.0308152
98.372;-0.02976
98.568;-0.0278984
98.7639;-0.0253378
98.9599;-0.0255809
99.3518;-0.0198111
99.5478;-0.0187257
99.7438;-0.018145
100.724;-0.0516736
100.92;-0.0520037
101.116;-0.0521182
101.507;-0.0500262
101.703;-0.0547682
101.899;-0.0564105
102.291;-0.0480666
102.487;-0.0494741
102.683;-0.0496827
102.879;-0.0504139
103.075;-0.0512675
103.271;-0.0508344
103.271;-0.0539751
103.467;-0.0527849
103.663;-0.050109
103.859;-0.0514842
104.055;-0.0534726
104.251;-0.0548642
104.251;-0.0578008
104.447;-0.0607511
104.643;-0.0599677
104.839;-0.0550289
105.231;-0.11244
105.427;-0.111601
105.623;-0.111708
105.819;-0.111588
105.819;-0.113944
106.015;-0.113399
106.211;-0.112807
106.211;-0.11528
106.407;-0.11428
106.603;-0.113365
106.799;-0.112583
106.995;-0.112325
106.995;-0.115195
107.191;-0.115991
107.387;-0.117839
107.583;-0.115851
107.779;-0.115541
107.975;-0.117259
107.975;-0.119576
108.171;-0.11957
108.366;-0.120057
108.562;-0.118526
108.562;-0.121821
108.758;-0.122885
108.954;-0.12407
109.346;-0.120894
109.542;-0.121482
109.738;-0.121852
109.934;-0.121797
110.522;-0.152955
110.718;-0.152228
110.914;-0.150945
111.11;-0.149904
111.306;-0.148014
111.502;-0.145871
111.698;-0.143976
111.698;-0.147006
111.894;-0.148474
112.09;-0.147977
112.286;-0.146308
112.482;-0.143313
112.678;-0.14564
112.874;-0.147639
113.07;-0.146158
113.266;-0.142841
113.462;-0.139505
113.462;-0.142152
113.658;-0.140024
113.854;-0.138327
113.854;-0.140724
114.05;-0.138075
114.246;-0.134665
114.246;-0.13732
114.442;-0.13585
114.638;-0.132287
114.638;-0.134905
114.834;-0.133486
115.226;-0.168676
115.422;-0.171044
115.422;-0.173895
11
